episode	season	unit	window_lo	window_hi	gold_full_n	gold_window_n	gold_window_n_b	pred_full_n	pred_window_n	pred_window_n_b	iou_mean	iou_median	iou_ge_0.5	tp@2s	fp@2s	fn@2s	P@2s	R@2s	F1@2s	tp@5s	fp@5s	fn@5s	P@5s	R@5s	F1@5s	tp@10s	fp@10s	fn@10s	P@10s	R@10s	F1@10s
s05e16b	5	scene	0.24	759.68	14	14	13	35	35	34	0.382	0.4	0.5	3	31	10	0.0882	0.2308	0.1277	8	26	5	0.2353	0.6154	0.3404	9	25	4	0.2647	0.6923	0.383
s05e16b	5	segment	0.24	759.68	22	22	21	35	35	34	0.3999	0.3498	0.3636	4	30	17	0.1176	0.1905	0.1455	11	23	10	0.3235	0.5238	0.4	14	20	7	0.4118	0.6667	0.5091
s05e17a	5	scene	3.76	665.92	15	15	14	22	22	21	0.3236	0.3337	0.2667	3	18	11	0.1429	0.2143	0.1714	7	14	7	0.3333	0.5	0.4	9	12	5	0.4286	0.6429	0.5143
s05e17a	5	segment	3.76	665.92	37	37	36	22	22	21	0.3151	0.291	0.2432	6	15	30	0.2857	0.1667	0.2105	13	8	23	0.619	0.3611	0.4561	16	5	20	0.7619	0.4444	0.5614
s05e17b	5	scene	0.8	705.07	13	13	12	23	23	22	0.4134	0.3882	0.3077	3	19	9	0.1364	0.25	0.1765	6	16	6	0.2727	0.5	0.3529	7	15	5	0.3182	0.5833	0.4118
s05e17b	5	segment	0.8	705.07	28	26	25	23	23	22	0.364	0.439	0.3077	3	19	22	0.1364	0.12	0.1277	10	12	15	0.4545	0.4	0.4255	13	9	12	0.5909	0.52	0.5532
s05e18a	5	scene	2.4	740.0	15	15	14	26	26	25	0.305	0.3475	0.2667	0	25	14	0.0	0.0	0.0	7	18	7	0.28	0.5	0.359	7	18	7	0.28	0.5	0.359
s05e18a	5	segment	2.4	740.0	28	28	27	26	26	25	0.4978	0.5621	0.6071	4	21	23	0.16	0.1481	0.1538	15	10	12	0.6	0.5556	0.5769	17	8	10	0.68	0.6296	0.6538
s05e18b	5	scene	0.24	783.65	10	10	9	31	31	30	0.2889	0.3319	0.2	2	28	7	0.0667	0.2222	0.1026	4	26	5	0.1333	0.4444	0.2051	6	24	3	0.2	0.6667	0.3077
s05e18b	5	segment	0.24	783.65	25	25	24	31	31	30	0.4175	0.4474	0.32	6	24	18	0.2	0.25	0.2222	11	19	13	0.3667	0.4583	0.4074	14	16	10	0.4667	0.5833	0.5185
s05e19a	5	scene	3.28	658.0	6	6	5	21	21	20	0.2719	0.2448	0.1667	2	18	3	0.1	0.4	0.16	2	18	3	0.1	0.4	0.16	3	17	2	0.15	0.6	0.24
s05e19a	5	segment	3.28	658.0	20	20	19	21	21	20	0.4716	0.4759	0.45	6	14	13	0.3	0.3158	0.3077	9	11	10	0.45	0.4737	0.4615	10	10	9	0.5	0.5263	0.5128
s05e19b	5	scene	1.2	704.53	6	6	5	24	24	23	0.3802	0.3862	0.3333	0	23	5	0.0	0.0	0.0	3	20	2	0.1304	0.6	0.2143	3	20	2	0.1304	0.6	0.2143
s05e19b	5	segment	1.2	704.53	27	27	26	24	24	23	0.3751	0.3874	0.2963	3	20	23	0.1304	0.1154	0.1224	9	14	17	0.3913	0.3462	0.3673	13	10	13	0.5652	0.5	0.5306
s05e20a	5	scene	2.72	668.16	14	14	13	28	28	27	0.2773	0.2886	0.0714	1	26	12	0.037	0.0769	0.05	6	21	7	0.2222	0.4615	0.3	9	18	4	0.3333	0.6923	0.45
s05e20a	5	segment	2.72	668.16	21	21	20	28	28	27	0.38	0.3892	0.4762	3	24	17	0.1111	0.15	0.1277	10	17	10	0.3704	0.5	0.4255	14	13	6	0.5185	0.7	0.5957
s05e20b	5	scene	1.44	716.37	9	9	8	19	19	18	0.3205	0.3693	0.3333	2	16	6	0.1111	0.25	0.1538	3	15	5	0.1667	0.375	0.2308	6	12	2	0.3333	0.75	0.4615
s05e20b	5	segment	1.44	716.37	14	14	13	19	19	18	0.3931	0.4151	0.4286	4	14	9	0.2222	0.3077	0.2581	6	12	7	0.3333	0.4615	0.3871	9	9	4	0.5	0.6923	0.5806
s05e21a	5	scene	2.72	655.0	9	9	8	28	28	27	0.2093	0.2537	0.0	0	27	8	0.0	0.0	0.0	4	23	4	0.1481	0.5	0.2286	5	22	3	0.1852	0.625	0.2857
s05e21a	5	segment	2.72	655.0	20	20	19	28	28	27	0.4663	0.4905	0.5	5	22	14	0.1852	0.2632	0.2174	12	15	7	0.4444	0.6316	0.5217	13	14	6	0.4815	0.6842	0.5652
s05e21b	5	scene	1.12	704.0	13	13	12	34	34	33	0.3169	0.3253	0.1538	2	31	10	0.0606	0.1667	0.0889	9	24	3	0.2727	0.75	0.4	9	24	3	0.2727	0.75	0.4
s05e21b	5	segment	1.12	704.0	33	33	32	34	34	33	0.3681	0.3817	0.3333	5	28	27	0.1515	0.1562	0.1538	16	17	16	0.4848	0.5	0.4923	18	15	14	0.5455	0.5625	0.5538
s05e22a	5	scene	14.96	661.68	10	10	9	27	27	26	0.2439	0.1884	0.1	2	24	7	0.0769	0.2222	0.1143	6	20	3	0.2308	0.6667	0.3429	6	20	3	0.2308	0.6667	0.3429
s05e22a	5	segment	14.96	661.68	20	20	19	27	27	26	0.4124	0.4511	0.4	4	22	15	0.1538	0.2105	0.1778	8	18	11	0.3077	0.4211	0.3556	12	14	7	0.4615	0.6316	0.5333
s05e22b	5	scene	6.08	707.26	14	14	13	27	27	26	0.2995	0.3368	0.2143	3	23	10	0.1154	0.2308	0.1538	6	20	7	0.2308	0.4615	0.3077	7	19	6	0.2692	0.5385	0.359
s05e22b	5	segment	6.08	707.26	23	23	22	27	27	26	0.3753	0.3943	0.3478	5	21	17	0.1923	0.2273	0.2083	10	16	12	0.3846	0.4545	0.4167	12	14	10	0.4615	0.5455	0.5
s05e23a	5	scene	5.28	669.81	10	10	9	31	31	30	0.3037	0.2892	0.2	1	29	8	0.0333	0.1111	0.0513	4	26	5	0.1333	0.4444	0.2051	4	26	5	0.1333	0.4444	0.2051
s05e23a	5	segment	5.28	669.81	23	23	22	31	31	30	0.4401	0.4625	0.2609	7	23	15	0.2333	0.3182	0.2692	11	19	11	0.3667	0.5	0.4231	11	19	11	0.3667	0.5	0.4231
s05e23b	5	scene	0.16	675.5	12	12	11	23	23	22	0.3564	0.4271	0.4167	1	21	10	0.0455	0.0909	0.0606	6	16	5	0.2727	0.5455	0.3636	8	14	3	0.3636	0.7273	0.4848
s05e23b	5	segment	0.16	675.5	20	20	19	23	23	22	0.4354	0.5077	0.5	2	20	17	0.0909	0.1053	0.0976	11	11	8	0.5	0.5789	0.5366	14	8	5	0.6364	0.7368	0.6829
s05e23c	5	scene	0.24	671.04	15	15	14	23	23	22	0.4401	0.36	0.4667	4	18	10	0.1818	0.2857	0.2222	8	14	6	0.3636	0.5714	0.4444	9	13	5	0.4091	0.6429	0.5
s05e23c	5	segment	0.24	671.04	23	23	22	23	23	22	0.455	0.5256	0.5217	4	18	18	0.1818	0.1818	0.1818	12	10	10	0.5455	0.5455	0.5455	13	9	9	0.5909	0.5909	0.5909
s05e23d	5	scene	0.24	717.0	11	11	10	30	30	29	0.3372	0.3044	0.2727	2	27	8	0.069	0.2	0.1026	5	24	5	0.1724	0.5	0.2564	6	23	4	0.2069	0.6	0.3077
s05e23d	5	segment	0.24	717.0	21	21	20	30	30	29	0.4249	0.4115	0.3333	6	23	14	0.2069	0.3	0.2449	9	20	11	0.3103	0.45	0.3673	13	16	7	0.4483	0.65	0.5306
s06e01a	6	scene	4.8	682.21	8	8	7	32	32	31	0.2446	0.2568	0.125	1	30	6	0.0323	0.1429	0.0526	4	27	3	0.129	0.5714	0.2105	5	26	2	0.1613	0.7143	0.2632
s06e01a	6	segment	4.8	682.21	17	17	16	32	32	31	0.3984	0.3692	0.2941	5	26	11	0.1613	0.3125	0.2128	10	21	6	0.3226	0.625	0.4255	11	20	5	0.3548	0.6875	0.4681
s06e01b	6	scene	0.16	730.07	16	16	15	26	26	25	0.3805	0.4102	0.3125	1	24	14	0.04	0.0667	0.05	8	17	7	0.32	0.5333	0.4	9	16	6	0.36	0.6	0.45
s06e01b	6	segment	0.16	730.07	22	22	21	26	26	25	0.34	0.3784	0.2273	2	23	19	0.08	0.0952	0.087	9	16	12	0.36	0.4286	0.3913	12	13	9	0.48	0.5714	0.5217
s06e02a	6	scene	3.2	668.0	9	9	8	23	23	22	0.2793	0.2696	0.2222	0	22	8	0.0	0.0	0.0	3	19	5	0.1364	0.375	0.2	5	17	3	0.2273	0.625	0.3333
s06e02a	6	segment	3.2	668.0	19	19	18	23	23	22	0.4749	0.5175	0.5789	3	19	15	0.1364	0.1667	0.15	9	13	9	0.4091	0.5	0.45	13	9	5	0.5909	0.7222	0.65
s06e02b	6	scene	0.24	713.22	10	10	9	21	21	20	0.4417	0.5036	0.5	1	19	8	0.05	0.1111	0.069	6	14	3	0.3	0.6667	0.4138	6	14	3	0.3	0.6667	0.4138
s06e02b	6	segment	0.24	713.22	14	14	13	21	21	20	0.5089	0.5654	0.7143	2	18	11	0.1	0.1538	0.1212	8	12	5	0.4	0.6154	0.4848	8	12	5	0.4	0.6154	0.4848
s06e03a	6	scene	4.72	647.0	8	7	6	18	18	17	0.435	0.4764	0.4286	2	15	4	0.1176	0.3333	0.1739	4	13	2	0.2353	0.6667	0.3478	5	12	1	0.2941	0.8333	0.4348
s06e03a	6	segment	4.72	647.0	16	15	14	18	18	17	0.4837	0.5099	0.6	3	14	11	0.1765	0.2143	0.1935	7	10	7	0.4118	0.5	0.4516	8	9	6	0.4706	0.5714	0.5161
s06e03b	6	scene	1.52	694.0	9	9	8	21	21	20	0.4309	0.3779	0.3333	1	19	7	0.05	0.125	0.0714	5	15	3	0.25	0.625	0.3571	7	13	1	0.35	0.875	0.5
s06e03b	6	segment	1.52	694.0	16	16	15	21	21	20	0.4927	0.5205	0.5	1	19	14	0.05	0.0667	0.0571	7	13	8	0.35	0.4667	0.4	9	11	6	0.45	0.6	0.5143
s06e04a	6	scene	2.8	648.0	13	13	12	23	23	22	0.2658	0.3018	0.1538	4	18	8	0.1818	0.3333	0.2353	5	17	7	0.2273	0.4167	0.2941	8	14	4	0.3636	0.6667	0.4706
s06e04a	6	segment	2.8	648.0	23	23	22	23	23	22	0.4099	0.4586	0.3913	5	17	17	0.2273	0.2273	0.2273	10	12	12	0.4545	0.4545	0.4545	14	8	8	0.6364	0.6364	0.6364
s06e04b	6	scene	1.12	694.1	20	20	19	28	28	27	0.4053	0.4436	0.35	4	23	15	0.1481	0.2105	0.1739	10	17	9	0.3704	0.5263	0.4348	12	15	7	0.4444	0.6316	0.5217
s06e04b	6	segment	1.12	694.1	29	29	28	28	28	27	0.4482	0.4731	0.4483	7	20	21	0.2593	0.25	0.2545	15	12	13	0.5556	0.5357	0.5455	18	9	10	0.6667	0.6429	0.6545
s06e05a	6	scene	4.08	661.69	10	10	9	21	21	20	0.4354	0.409	0.5	2	18	7	0.1	0.2222	0.1379	4	16	5	0.2	0.4444	0.2759	8	12	1	0.4	0.8889	0.5517
s06e05a	6	segment	4.08	661.69	21	21	20	21	21	20	0.4432	0.5024	0.5238	3	17	17	0.15	0.15	0.15	9	11	11	0.45	0.45	0.45	13	7	7	0.65	0.65	0.65
s06e05b	6	scene	0.16	714.0	11	11	10	21	21	20	0.4001	0.4234	0.4545	3	17	7	0.15	0.3	0.2	5	15	5	0.25	0.5	0.3333	5	15	5	0.25	0.5	0.3333
s06e05b	6	segment	0.16	714.0	25	25	24	21	21	20	0.3765	0.384	0.28	6	14	18	0.3	0.25	0.2727	10	10	14	0.5	0.4167	0.4545	13	7	11	0.65	0.5417	0.5909
s06e06a	6	scene	6.0	654.0	10	10	9	24	24	23	0.3493	0.3743	0.3	3	20	6	0.1304	0.3333	0.1875	5	18	4	0.2174	0.5556	0.3125	7	16	2	0.3043	0.7778	0.4375
s06e06a	6	segment	6.0	654.0	19	19	18	24	24	23	0.4749	0.4056	0.4211	7	16	11	0.3043	0.3889	0.3415	10	13	8	0.4348	0.5556	0.4878	12	11	6	0.5217	0.6667	0.5854
s06e06b	6	scene	0.48	703.0	11	11	10	26	26	25	0.3965	0.4155	0.1818	1	24	9	0.04	0.1	0.0571	8	17	2	0.32	0.8	0.4571	9	16	1	0.36	0.9	0.5143
s06e06b	6	segment	0.48	703.0	17	17	16	26	26	25	0.4483	0.4878	0.4118	2	23	14	0.08	0.125	0.0976	11	14	5	0.44	0.6875	0.5366	13	12	3	0.52	0.8125	0.6341
s06e07a	6	scene	2.72	656.0	13	13	12	21	21	20	0.3206	0.32	0.3077	2	18	10	0.1	0.1667	0.125	6	14	6	0.3	0.5	0.375	7	13	5	0.35	0.5833	0.4375
s06e07a	6	segment	2.72	656.0	18	18	17	21	21	20	0.4359	0.4383	0.4444	3	17	14	0.15	0.1765	0.1622	9	11	8	0.45	0.5294	0.4865	10	10	7	0.5	0.5882	0.5405
s06e07b	6	scene	2.48	701.97	9	9	8	19	19	18	0.3912	0.4226	0.2222	1	17	7	0.0556	0.125	0.0769	5	13	3	0.2778	0.625	0.3846	5	13	3	0.2778	0.625	0.3846
s06e07b	6	segment	2.48	701.97	16	16	15	19	19	18	0.3923	0.3927	0.25	1	17	14	0.0556	0.0667	0.0606	6	12	9	0.3333	0.4	0.3636	7	11	8	0.3889	0.4667	0.4242
s06e08a	6	scene	6.16	646.0	14	13	12	19	19	18	0.2891	0.3431	0.2308	2	16	10	0.1111	0.1667	0.1333	5	13	7	0.2778	0.4167	0.3333	7	11	5	0.3889	0.5833	0.4667
s06e08a	6	segment	6.16	646.0	21	20	19	19	19	18	0.325	0.3662	0.3	3	15	16	0.1667	0.1579	0.1622	6	12	13	0.3333	0.3158	0.3243	9	9	10	0.5	0.4737	0.4865
s06e08b	6	scene	1.36	687.25	17	17	16	20	20	19	0.4836	0.64	0.5882	2	17	14	0.1053	0.125	0.1143	10	9	6	0.5263	0.625	0.5714	13	6	3	0.6842	0.8125	0.7429
s06e08b	6	segment	1.36	687.25	23	23	22	20	20	19	0.3996	0.4524	0.4348	2	17	20	0.1053	0.0909	0.0976	10	9	12	0.5263	0.4545	0.4878	13	6	9	0.6842	0.5909	0.6341
s06e09a	6	scene	5.92	743.91	8	8	7	46	46	45	0.3715	0.3938	0.25	2	43	5	0.0444	0.2857	0.0769	4	41	3	0.0889	0.5714	0.1538	6	39	1	0.1333	0.8571	0.2308
s06e09a	6	segment	5.92	743.91	22	22	21	46	46	45	0.5463	0.6053	0.5909	8	37	13	0.1778	0.381	0.2424	18	27	3	0.4	0.8571	0.5455	20	25	1	0.4444	0.9524	0.6061
s06e09b	6	scene	0.32	784.91	4	4	3	50	50	49	0.2208	0.2436	0.0	0	49	3	0.0	0.0	0.0	1	48	2	0.0204	0.3333	0.0385	3	46	0	0.0612	1.0	0.1154
s06e09b	6	segment	0.32	784.91	21	21	20	50	50	49	0.5374	0.5894	0.5714	5	44	15	0.102	0.25	0.1449	17	32	3	0.3469	0.85	0.4928	19	30	1	0.3878	0.95	0.5507
s06e10a	6	scene	3.12	687.0	12	12	11	35	35	34	0.2382	0.2083	0.1667	2	32	9	0.0588	0.1818	0.0889	4	30	7	0.1176	0.3636	0.1778	4	30	7	0.1176	0.3636	0.1778
s06e10a	6	segment	3.12	687.0	30	30	29	35	35	34	0.3659	0.2895	0.3	9	25	20	0.2647	0.3103	0.2857	14	20	15	0.4118	0.4828	0.4444	15	19	14	0.4412	0.5172	0.4762
s06e10b	6	scene	0.4	733.37	7	7	6	25	25	24	0.3763	0.3693	0.4286	2	22	4	0.0833	0.3333	0.1333	4	20	2	0.1667	0.6667	0.2667	5	19	1	0.2083	0.8333	0.3333
s06e10b	6	segment	0.4	733.37	17	17	16	25	25	24	0.5793	0.6289	0.7059	5	19	11	0.2083	0.3125	0.25	10	14	6	0.4167	0.625	0.5	13	11	3	0.5417	0.8125	0.65
s06e11a	6	scene	4.24	662.71	10	10	9	20	20	19	0.3017	0.4196	0.3	2	17	7	0.1053	0.2222	0.1429	6	13	3	0.3158	0.6667	0.4286	7	12	2	0.3684	0.7778	0.5
s06e11a	6	segment	4.24	662.71	16	16	15	20	20	19	0.4185	0.4794	0.4375	2	17	13	0.1053	0.1333	0.1176	8	11	7	0.4211	0.5333	0.4706	9	10	6	0.4737	0.6	0.5294
s06e11b	6	scene	0.56	706.82	11	11	10	25	25	24	0.3456	0.4531	0.4545	2	22	8	0.0833	0.2	0.1176	5	19	5	0.2083	0.5	0.2941	10	14	0	0.4167	1.0	0.5882
s06e11b	6	segment	0.56	706.82	24	24	23	25	25	24	0.3698	0.3799	0.4167	5	19	18	0.2083	0.2174	0.2128	10	14	13	0.4167	0.4348	0.4255	16	8	7	0.6667	0.6957	0.6809
s06e12a	6	scene	3.44	642.0	13	13	12	25	25	24	0.2463	0.2834	0.2308	2	22	10	0.0833	0.1667	0.1111	6	18	6	0.25	0.5	0.3333	8	16	4	0.3333	0.6667	0.4444
s06e12a	6	segment	3.44	642.0	19	19	18	25	25	24	0.3492	0.3953	0.3158	3	21	15	0.125	0.1667	0.1429	10	14	8	0.4167	0.5556	0.4762	13	11	5	0.5417	0.7222	0.619
s06e12b	6	scene	0.48	688.72	8	8	7	23	23	22	0.3594	0.3546	0.375	0	22	7	0.0	0.0	0.0	3	19	4	0.1364	0.4286	0.2069	5	17	2	0.2273	0.7143	0.3448
s06e12b	6	segment	0.48	688.72	18	18	17	23	23	22	0.3845	0.3371	0.3333	1	21	16	0.0455	0.0588	0.0513	6	16	11	0.2727	0.3529	0.3077	9	13	8	0.4091	0.5294	0.4615
s06e13a	6	scene	2.64	692.93	7	7	6	20	20	19	0.3106	0.2886	0.1429	1	18	5	0.0526	0.1667	0.08	3	16	3	0.1579	0.5	0.24	3	16	3	0.1579	0.5	0.24
s06e13a	6	segment	2.64	692.93	17	17	16	20	20	19	0.4041	0.3569	0.4118	4	15	12	0.2105	0.25	0.2286	7	12	9	0.3684	0.4375	0.4	9	10	7	0.4737	0.5625	0.5143
s06e13b	6	scene	1.68	735.07	12	12	11	24	24	23	0.3838	0.464	0.3333	0	23	11	0.0	0.0	0.0	5	18	6	0.2174	0.4545	0.2941	8	15	3	0.3478	0.7273	0.4706
s06e13b	6	segment	1.68	735.07	33	33	32	24	24	23	0.3163	0.2119	0.303	2	21	30	0.087	0.0625	0.0727	9	14	23	0.3913	0.2812	0.3273	13	10	19	0.5652	0.4062	0.4727
s06e14a	6	scene	4.88	676.84	10	10	9	23	23	22	0.3559	0.4099	0.3	4	18	5	0.1818	0.4444	0.2581	4	18	5	0.1818	0.4444	0.2581	7	15	2	0.3182	0.7778	0.4516
s06e14a	6	segment	4.88	676.84	15	15	14	23	23	22	0.3967	0.4987	0.4667	7	15	7	0.3182	0.5	0.3889	7	15	7	0.3182	0.5	0.3889	10	12	4	0.4545	0.7143	0.5556
s06e14b	6	scene	1.36	723.44	11	11	10	26	26	25	0.4534	0.5172	0.5455	1	24	9	0.04	0.1	0.0571	5	20	5	0.2	0.5	0.2857	8	17	2	0.32	0.8	0.4571
s06e14b	6	segment	1.36	723.44	30	30	29	26	26	25	0.3405	0.3845	0.3333	5	20	24	0.2	0.1724	0.1852	11	14	18	0.44	0.3793	0.4074	15	10	14	0.6	0.5172	0.5556
s06e15a	6	scene	2.96	672.59	7	7	6	20	20	19	0.2521	0.2091	0.1429	2	17	4	0.1053	0.3333	0.16	2	17	4	0.1053	0.3333	0.16	2	17	4	0.1053	0.3333	0.16
s06e15a	6	segment	2.96	672.59	19	19	18	20	20	19	0.3578	0.3312	0.3684	5	14	13	0.2632	0.2778	0.2703	5	14	13	0.2632	0.2778	0.2703	5	14	13	0.2632	0.2778	0.2703
s06e15b	6	scene	3.2	676.6	13	13	12	22	22	21	0.3807	0.4477	0.2308	2	19	10	0.0952	0.1667	0.1212	7	14	5	0.3333	0.5833	0.4242	8	13	4	0.381	0.6667	0.4848
s06e15b	6	segment	3.2	676.6	27	26	25	22	22	21	0.3943	0.3768	0.3462	3	18	22	0.1429	0.12	0.1304	11	10	14	0.5238	0.44	0.4783	14	7	11	0.6667	0.56	0.6087
s06e15c	6	scene	2.0	679.0	15	15	14	24	24	23	0.3976	0.3694	0.4	2	21	12	0.087	0.1429	0.1081	7	16	7	0.3043	0.5	0.3784	9	14	5	0.3913	0.6429	0.4865
s06e15c	6	segment	2.0	679.0	26	26	25	24	24	23	0.3915	0.42	0.4231	5	18	20	0.2174	0.2	0.2083	12	11	13	0.5217	0.48	0.5	15	8	10	0.6522	0.6	0.625
s06e15d	6	scene	1.84	718.24	15	14	13	25	25	24	0.3382	0.3182	0.2143	2	22	11	0.0833	0.1538	0.1081	7	17	6	0.2917	0.5385	0.3784	9	15	4	0.375	0.6923	0.4865
s06e15d	6	segment	1.84	718.24	23	22	21	25	25	24	0.338	0.3629	0.2727	2	22	19	0.0833	0.0952	0.0889	8	16	13	0.3333	0.381	0.3556	12	12	9	0.5	0.5714	0.5333
s06e17a	6	scene	6.24	626.41	13	12	11	20	20	19	0.2792	0.3881	0.0833	0	19	11	0.0	0.0	0.0	4	15	7	0.2105	0.3636	0.2667	4	15	7	0.2105	0.3636	0.2667
s06e17a	6	segment	6.24	626.41	24	23	22	20	20	19	0.3078	0.2266	0.3478	3	16	19	0.1579	0.1364	0.1463	8	11	14	0.4211	0.3636	0.3902	9	10	13	0.4737	0.4091	0.439
s06e17b	6	scene	0.32	670.92	13	13	12	28	28	27	0.3433	0.3502	0.2308	2	25	10	0.0741	0.1667	0.1026	7	20	5	0.2593	0.5833	0.359	10	17	2	0.3704	0.8333	0.5128
s06e17b	6	segment	0.32	670.92	31	31	30	28	28	27	0.3494	0.376	0.3226	7	20	23	0.2593	0.2333	0.2456	15	12	15	0.5556	0.5	0.5263	18	9	12	0.6667	0.6	0.6316
s06e18a	6	scene	2.96	642.0	14	14	13	23	23	22	0.3341	0.2737	0.2143	4	18	9	0.1818	0.3077	0.2286	6	16	7	0.2727	0.4615	0.3429	7	15	6	0.3182	0.5385	0.4
s06e18a	6	segment	2.96	642.0	25	25	24	23	23	22	0.4414	0.498	0.48	9	13	15	0.4091	0.375	0.3913	11	11	13	0.5	0.4583	0.4783	14	8	10	0.6364	0.5833	0.6087
s06e18b	6	scene	0.72	675.57	12	12	11	33	33	32	0.3718	0.426	0.25	2	30	9	0.0625	0.1818	0.093	6	26	5	0.1875	0.5455	0.2791	8	24	3	0.25	0.7273	0.3721
s06e18b	6	segment	0.72	675.57	26	26	25	33	33	32	0.4874	0.5228	0.5	7	25	18	0.2188	0.28	0.2456	15	17	10	0.4688	0.6	0.5263	17	15	8	0.5312	0.68	0.5965
s06e19a	6	scene	6.32	639.0	12	12	11	23	23	22	0.3137	0.3573	0.1667	1	21	10	0.0455	0.0909	0.0606	5	17	6	0.2273	0.4545	0.303	7	15	4	0.3182	0.6364	0.4242
s06e19a	6	segment	6.32	639.0	18	18	17	23	23	22	0.4532	0.5441	0.5556	4	18	13	0.1818	0.2353	0.2051	9	13	8	0.4091	0.5294	0.4615	12	10	5	0.5455	0.7059	0.6154
s06e19b	6	scene	1.04	680.26	8	8	7	26	26	25	0.3843	0.3973	0.25	2	23	5	0.08	0.2857	0.125	6	19	1	0.24	0.8571	0.375	6	19	1	0.24	0.8571	0.375
s06e19b	6	segment	1.04	680.26	21	21	20	26	26	25	0.4898	0.5544	0.6667	4	21	16	0.16	0.2	0.1778	10	15	10	0.4	0.5	0.4444	16	9	4	0.64	0.8	0.7111
s06e20a	6	scene	5.2	635.0	10	9	8	28	28	27	0.2875	0.213	0.3333	1	26	7	0.037	0.125	0.0571	4	23	4	0.1481	0.5	0.2286	4	23	4	0.1481	0.5	0.2286
s06e20a	6	segment	5.2	635.0	33	32	31	28	28	27	0.4321	0.4094	0.4062	9	18	22	0.3333	0.2903	0.3103	15	12	16	0.5556	0.4839	0.5172	20	7	11	0.7407	0.6452	0.6897
s06e20b	6	scene	1.28	684.0	8	8	7	37	37	36	0.2862	0.1718	0.375	1	35	6	0.0278	0.1429	0.0465	3	33	4	0.0833	0.4286	0.1395	4	32	3	0.1111	0.5714	0.186
s06e20b	6	segment	1.28	684.0	43	43	42	37	37	36	0.3795	0.2269	0.3488	13	23	29	0.3611	0.3095	0.3333	17	19	25	0.4722	0.4048	0.4359	20	16	22	0.5556	0.4762	0.5128
s06e21a	6	scene	2.32	678.0	11	11	10	22	22	21	0.3466	0.3259	0.3636	2	19	8	0.0952	0.2	0.129	6	15	4	0.2857	0.6	0.3871	7	14	3	0.3333	0.7	0.4516
s06e21a	6	segment	2.32	678.0	22	22	21	22	22	21	0.5227	0.6423	0.5455	6	15	15	0.2857	0.2857	0.2857	13	8	8	0.619	0.619	0.619	13	8	8	0.619	0.619	0.619
s06e21b	6	scene	0.32	718.32	12	12	11	20	20	19	0.4646	0.5093	0.5	0	19	11	0.0	0.0	0.0	8	11	3	0.4211	0.7273	0.5333	8	11	3	0.4211	0.7273	0.5333
s06e21b	6	segment	0.32	718.32	26	25	24	20	20	19	0.4593	0.5379	0.56	0	19	24	0.0	0.0	0.0	11	8	13	0.5789	0.4583	0.5116	12	7	12	0.6316	0.5	0.5581
s06e22a	6	scene	3.44	666.0	12	12	11	27	27	26	0.3093	0.3503	0.25	2	24	9	0.0769	0.1818	0.1081	6	20	5	0.2308	0.5455	0.3243	8	18	3	0.3077	0.7273	0.4324
s06e22a	6	segment	3.44	666.0	25	25	24	27	27	26	0.4277	0.4127	0.4	6	20	18	0.2308	0.25	0.24	10	16	14	0.3846	0.4167	0.4	16	10	8	0.6154	0.6667	0.64
s06e22b	6	scene	1.68	712.33	11	11	10	22	22	21	0.4885	0.5679	0.5455	3	18	7	0.1429	0.3	0.1935	7	14	3	0.3333	0.7	0.4516	7	14	3	0.3333	0.7	0.4516
s06e22b	6	segment	1.68	712.33	28	28	27	22	22	21	0.39	0.4081	0.3929	6	15	21	0.2857	0.2222	0.25	12	9	15	0.5714	0.4444	0.5	13	8	14	0.619	0.4815	0.5417
s06e23a	6	scene	3.04	718.0	13	13	12	24	24	23	0.3396	0.451	0.2308	4	19	8	0.1739	0.3333	0.2286	7	16	5	0.3043	0.5833	0.4	7	16	5	0.3043	0.5833	0.4
s06e23a	6	segment	3.04	718.0	27	27	26	24	24	23	0.4228	0.4822	0.4074	9	14	17	0.3913	0.3462	0.3673	14	9	12	0.6087	0.5385	0.5714	15	8	11	0.6522	0.5769	0.6122
s06e23b	6	scene	1.92	761.01	12	12	11	30	30	29	0.3834	0.4364	0.4167	2	27	9	0.069	0.1818	0.1	8	21	3	0.2759	0.7273	0.4	10	19	1	0.3448	0.9091	0.5
s06e23b	6	segment	1.92	761.01	19	19	18	30	30	29	0.425	0.4449	0.4737	3	26	15	0.1034	0.1667	0.1277	9	20	9	0.3103	0.5	0.383	14	15	4	0.4828	0.7778	0.5957
s06e24a	6	scene	2.64	673.0	11	11	10	27	27	26	0.302	0.3637	0.1818	1	25	9	0.0385	0.1	0.0556	4	22	6	0.1538	0.4	0.2222	6	20	4	0.2308	0.6	0.3333
s06e24a	6	segment	2.64	673.0	28	28	27	27	27	26	0.432	0.4788	0.5	6	20	21	0.2308	0.2222	0.2264	13	13	14	0.5	0.4815	0.4906	16	10	11	0.6154	0.5926	0.6038
s06e24b	6	scene	0.16	678.78	13	13	12	27	27	26	0.3459	0.355	0.3077	1	25	11	0.0385	0.0833	0.0526	7	19	5	0.2692	0.5833	0.3684	7	19	5	0.2692	0.5833	0.3684
s06e24b	6	segment	0.16	678.78	28	28	27	27	27	26	0.3454	0.4216	0.25	3	23	24	0.1154	0.1111	0.1132	12	14	15	0.4615	0.4444	0.4528	15	11	12	0.5769	0.5556	0.566
