episode	season	unit	window_lo	window_hi	gold_full_n	gold_window_n	gold_window_n_b	pred_full_n	pred_window_n	pred_window_n_b	iou_mean	iou_median	iou_ge_0.5	tp@2s	fp@2s	fn@2s	P@2s	R@2s	F1@2s	tp@5s	fp@5s	fn@5s	P@5s	R@5s	F1@5s	tp@10s	fp@10s	fn@10s	P@10s	R@10s	F1@10s
s05e16b	5	scene	0.24	759.68	14	14	13	25	25	24	0.4823	0.4406	0.4286	3	21	10	0.125	0.2308	0.1622	8	16	5	0.3333	0.6154	0.4324	9	15	4	0.375	0.6923	0.4865
s05e16b	5	segment	0.24	759.68	22	22	21	25	25	24	0.4259	0.3203	0.4091	4	20	17	0.1667	0.1905	0.1778	10	14	11	0.4167	0.4762	0.4444	12	12	9	0.5	0.5714	0.5333
s05e17a	5	scene	3.76	665.92	15	15	14	16	16	15	0.3752	0.4983	0.4667	3	12	11	0.2	0.2143	0.2069	7	8	7	0.4667	0.5	0.4828	8	7	6	0.5333	0.5714	0.5517
s05e17a	5	segment	3.76	665.92	37	37	36	16	16	15	0.3023	0.2205	0.2703	4	11	32	0.2667	0.1111	0.1569	12	3	24	0.8	0.3333	0.4706	12	3	24	0.8	0.3333	0.4706
s05e17b	5	scene	0.8	705.07	13	13	12	17	17	16	0.4555	0.4822	0.4615	3	13	9	0.1875	0.25	0.2143	6	10	6	0.375	0.5	0.4286	7	9	5	0.4375	0.5833	0.5
s05e17b	5	segment	0.8	705.07	28	26	25	17	17	16	0.4084	0.4641	0.3846	3	13	22	0.1875	0.12	0.1463	10	6	15	0.625	0.4	0.4878	13	3	12	0.8125	0.52	0.6341
s05e18a	5	scene	2.4	740.0	15	15	14	13	13	12	0.3873	0.4812	0.4	0	12	14	0.0	0.0	0.0	7	5	7	0.5833	0.5	0.5385	7	5	7	0.5833	0.5	0.5385
s05e18a	5	segment	2.4	740.0	28	28	27	13	13	12	0.4204	0.3835	0.4286	2	10	25	0.1667	0.0741	0.1026	11	1	16	0.9167	0.4074	0.5641	11	1	16	0.9167	0.4074	0.5641
s05e18b	5	scene	0.24	783.65	10	10	9	20	20	19	0.4088	0.4377	0.4	2	17	7	0.1053	0.2222	0.1429	4	15	5	0.2105	0.4444	0.2857	6	13	3	0.3158	0.6667	0.4286
s05e18b	5	segment	0.24	783.65	25	25	24	20	20	19	0.4819	0.5027	0.52	6	13	18	0.3158	0.25	0.2791	11	8	13	0.5789	0.4583	0.5116	13	6	11	0.6842	0.5417	0.6047
s05e19a	5	scene	3.28	658.0	6	6	5	16	16	15	0.3374	0.3471	0.1667	2	13	3	0.1333	0.4	0.2	2	13	3	0.1333	0.4	0.2	3	12	2	0.2	0.6	0.3
s05e19a	5	segment	3.28	658.0	20	20	19	16	16	15	0.4943	0.4728	0.45	6	9	13	0.4	0.3158	0.3529	10	5	9	0.6667	0.5263	0.5882	11	4	8	0.7333	0.5789	0.6471
s05e19b	5	scene	1.2	704.53	6	6	5	16	16	15	0.4373	0.4452	0.5	0	15	5	0.0	0.0	0.0	3	12	2	0.2	0.6	0.3	3	12	2	0.2	0.6	0.3
s05e19b	5	segment	1.2	704.53	27	27	26	16	16	15	0.3524	0.251	0.3333	3	12	23	0.2	0.1154	0.1463	8	7	18	0.5333	0.3077	0.3902	11	4	15	0.7333	0.4231	0.5366
s05e20a	5	scene	2.72	668.16	14	14	13	17	17	16	0.3248	0.318	0.2857	1	15	12	0.0625	0.0769	0.069	5	11	8	0.3125	0.3846	0.3448	7	9	6	0.4375	0.5385	0.4828
s05e20a	5	segment	2.72	668.16	21	21	20	17	17	16	0.3949	0.4581	0.4762	3	13	17	0.1875	0.15	0.1667	9	7	11	0.5625	0.45	0.5	11	5	9	0.6875	0.55	0.6111
s05e20b	5	scene	1.44	716.37	9	9	8	12	12	11	0.3872	0.446	0.3333	2	9	6	0.1818	0.25	0.2105	3	8	5	0.2727	0.375	0.3158	5	6	3	0.4545	0.625	0.5263
s05e20b	5	segment	1.44	716.37	14	14	13	12	12	11	0.3996	0.3339	0.4286	3	8	10	0.2727	0.2308	0.25	4	7	9	0.3636	0.3077	0.3333	6	5	7	0.5455	0.4615	0.5
s05e21a	5	scene	2.72	655.0	9	9	8	17	17	16	0.3151	0.3631	0.3333	0	16	8	0.0	0.0	0.0	4	12	4	0.25	0.5	0.3333	4	12	4	0.25	0.5	0.3333
s05e21a	5	segment	2.72	655.0	20	20	19	17	17	16	0.5182	0.5926	0.55	4	12	15	0.25	0.2105	0.2286	11	5	8	0.6875	0.5789	0.6286	11	5	8	0.6875	0.5789	0.6286
s05e21b	5	scene	1.12	704.0	13	13	12	18	18	17	0.4278	0.4747	0.4615	2	15	10	0.1176	0.1667	0.1379	8	9	4	0.4706	0.6667	0.5517	8	9	4	0.4706	0.6667	0.5517
s05e21b	5	segment	1.12	704.0	33	33	32	18	18	17	0.3803	0.3424	0.3636	5	12	27	0.2941	0.1562	0.2041	13	4	19	0.7647	0.4062	0.5306	14	3	18	0.8235	0.4375	0.5714
s05e22a	5	scene	14.96	661.68	10	10	9	16	16	15	0.3325	0.1562	0.3	2	13	7	0.1333	0.2222	0.1667	4	11	5	0.2667	0.4444	0.3333	4	11	5	0.2667	0.4444	0.3333
s05e22a	5	segment	14.96	661.68	20	20	19	16	16	15	0.4396	0.4255	0.45	5	10	14	0.3333	0.2632	0.2941	7	8	12	0.4667	0.3684	0.4118	9	6	10	0.6	0.4737	0.5294
s05e22b	5	scene	6.08	707.26	14	14	13	13	13	12	0.424	0.4176	0.4286	3	9	10	0.25	0.2308	0.24	5	7	8	0.4167	0.3846	0.4	5	7	8	0.4167	0.3846	0.4
s05e22b	5	segment	6.08	707.26	23	23	22	13	13	12	0.3489	0.2646	0.3478	5	7	17	0.4167	0.2273	0.2941	9	3	13	0.75	0.4091	0.5294	9	3	13	0.75	0.4091	0.5294
s05e23a	5	scene	5.28	669.81	10	10	9	22	22	21	0.3521	0.3153	0.3	1	20	8	0.0476	0.1111	0.0667	3	18	6	0.1429	0.3333	0.2	3	18	6	0.1429	0.3333	0.2
s05e23a	5	segment	5.28	669.81	23	23	22	22	22	21	0.3759	0.3707	0.2609	4	17	18	0.1905	0.1818	0.186	7	14	15	0.3333	0.3182	0.3256	7	14	15	0.3333	0.3182	0.3256
s05e23b	5	scene	0.16	675.5	12	12	11	16	16	15	0.4991	0.5226	0.5	1	14	10	0.0667	0.0909	0.0769	6	9	5	0.4	0.5455	0.4615	7	8	4	0.4667	0.6364	0.5385
s05e23b	5	segment	0.16	675.5	20	20	19	16	16	15	0.5413	0.5723	0.5	2	13	17	0.1333	0.1053	0.1176	11	4	8	0.7333	0.5789	0.6471	13	2	6	0.8667	0.6842	0.7647
s05e23c	5	scene	0.24	671.04	15	15	14	15	15	14	0.4978	0.532	0.5333	4	10	10	0.2857	0.2857	0.2857	8	6	6	0.5714	0.5714	0.5714	9	5	5	0.6429	0.6429	0.6429
s05e23c	5	segment	0.24	671.04	23	23	22	15	15	14	0.4828	0.5256	0.5217	5	9	17	0.3571	0.2273	0.2778	11	3	11	0.7857	0.5	0.6111	12	2	10	0.8571	0.5455	0.6667
s05e23d	5	scene	0.24	717.0	11	11	10	23	23	22	0.4388	0.4931	0.4545	1	21	9	0.0455	0.1	0.0625	4	18	6	0.1818	0.4	0.25	5	17	5	0.2273	0.5	0.3125
s05e23d	5	segment	0.24	717.0	21	21	20	23	23	22	0.4942	0.4931	0.4286	6	16	14	0.2727	0.3	0.2857	9	13	11	0.4091	0.45	0.4286	12	10	8	0.5455	0.6	0.5714
s06e01a	6	scene	4.8	682.21	8	8	7	20	20	19	0.333	0.3461	0.375	1	18	6	0.0526	0.1429	0.0769	4	15	3	0.2105	0.5714	0.3077	5	14	2	0.2632	0.7143	0.3846
s06e01a	6	segment	4.8	682.21	17	17	16	20	20	19	0.4708	0.4424	0.4118	5	14	11	0.2632	0.3125	0.2857	10	9	6	0.5263	0.625	0.5714	11	8	5	0.5789	0.6875	0.6286
s06e01b	6	scene	0.16	730.07	16	16	15	14	14	13	0.5366	0.6783	0.5625	1	12	14	0.0769	0.0667	0.0714	8	5	7	0.6154	0.5333	0.5714	8	5	7	0.6154	0.5333	0.5714
s06e01b	6	segment	0.16	730.07	22	22	21	14	14	13	0.4058	0.3769	0.3636	2	11	19	0.1538	0.0952	0.1176	8	5	13	0.6154	0.381	0.4706	9	4	12	0.6923	0.4286	0.5294
s06e02a	6	scene	3.2	668.0	9	9	8	13	13	12	0.3728	0.4594	0.4444	0	12	8	0.0	0.0	0.0	3	9	5	0.25	0.375	0.3	3	9	5	0.25	0.375	0.3
s06e02a	6	segment	3.2	668.0	19	19	18	13	13	12	0.4845	0.5093	0.5263	2	10	16	0.1667	0.1111	0.1333	8	4	10	0.6667	0.4444	0.5333	9	3	9	0.75	0.5	0.6
s06e02b	6	scene	0.24	713.22	10	10	9	12	12	11	0.5735	0.7505	0.6	1	10	8	0.0909	0.1111	0.1	6	5	3	0.5455	0.6667	0.6	6	5	3	0.5455	0.6667	0.6
s06e02b	6	segment	0.24	713.22	14	14	13	12	12	11	0.5635	0.6698	0.5714	2	9	11	0.1818	0.1538	0.1667	8	3	5	0.7273	0.6154	0.6667	8	3	5	0.7273	0.6154	0.6667
s06e03a	6	scene	4.72	647.0	8	7	6	9	9	8	0.5162	0.6559	0.7143	2	6	4	0.25	0.3333	0.2857	3	5	3	0.375	0.5	0.4286	4	4	2	0.5	0.6667	0.5714
s06e03a	6	segment	4.72	647.0	16	15	14	9	9	8	0.4525	0.3978	0.4	3	5	11	0.375	0.2143	0.2727	6	2	8	0.75	0.4286	0.5455	7	1	7	0.875	0.5	0.6364
s06e03b	6	scene	1.52	694.0	9	9	8	12	12	11	0.6189	0.6161	0.7778	1	10	7	0.0909	0.125	0.1053	4	7	4	0.3636	0.5	0.4211	6	5	2	0.5455	0.75	0.6316
s06e03b	6	segment	1.52	694.0	16	16	15	12	12	11	0.5546	0.5499	0.625	1	10	14	0.0909	0.0667	0.0769	6	5	9	0.5455	0.4	0.4615	8	3	7	0.7273	0.5333	0.6154
s06e04a	6	scene	2.8	648.0	13	13	12	12	12	11	0.334	0.41	0.2308	4	7	8	0.3636	0.3333	0.3478	4	7	8	0.3636	0.3333	0.3478	6	5	6	0.5455	0.5	0.5217
s06e04a	6	segment	2.8	648.0	23	23	22	12	12	11	0.4007	0.361	0.4348	5	6	17	0.4545	0.2273	0.303	7	4	15	0.6364	0.3182	0.4242	10	1	12	0.9091	0.4545	0.6061
s06e04b	6	scene	1.12	694.1	20	20	19	24	24	23	0.429	0.4045	0.4	4	19	15	0.1739	0.2105	0.1905	10	13	9	0.4348	0.5263	0.4762	12	11	7	0.5217	0.6316	0.5714
s06e04b	6	segment	1.12	694.1	29	29	28	24	24	23	0.4675	0.4902	0.4483	7	16	21	0.3043	0.25	0.2745	15	8	13	0.6522	0.5357	0.5882	18	5	10	0.7826	0.6429	0.7059
s06e05a	6	scene	4.08	661.69	10	10	9	14	14	13	0.4384	0.4554	0.5	2	11	7	0.1538	0.2222	0.1818	4	9	5	0.3077	0.4444	0.3636	7	6	2	0.5385	0.7778	0.6364
s06e05a	6	segment	4.08	661.69	21	21	20	14	14	13	0.4953	0.5211	0.5238	3	10	17	0.2308	0.15	0.1818	10	3	10	0.7692	0.5	0.6061	12	1	8	0.9231	0.6	0.7273
s06e05b	6	scene	0.16	714.0	11	11	10	13	13	12	0.5508	0.6705	0.7273	4	8	6	0.3333	0.4	0.3636	6	6	4	0.5	0.6	0.5455	6	6	4	0.5	0.6	0.5455
s06e05b	6	segment	0.16	714.0	25	25	24	13	13	12	0.3628	0.314	0.32	6	6	18	0.5	0.25	0.3333	9	3	15	0.75	0.375	0.5	10	2	14	0.8333	0.4167	0.5556
s06e06a	6	scene	6.0	654.0	10	10	9	14	14	13	0.4729	0.4634	0.5	3	10	6	0.2308	0.3333	0.2727	5	8	4	0.3846	0.5556	0.4545	6	7	3	0.4615	0.6667	0.5455
s06e06a	6	segment	6.0	654.0	19	19	18	14	14	13	0.4496	0.4906	0.3684	5	8	13	0.3846	0.2778	0.3226	8	5	10	0.6154	0.4444	0.5161	9	4	9	0.6923	0.5	0.5806
s06e06b	6	scene	0.48	703.0	11	11	10	15	15	14	0.5691	0.6812	0.6364	1	13	9	0.0714	0.1	0.0833	7	7	3	0.5	0.7	0.5833	8	6	2	0.5714	0.8	0.6667
s06e06b	6	segment	0.48	703.0	17	17	16	15	15	14	0.5523	0.6682	0.5882	2	12	14	0.1429	0.125	0.1333	10	4	6	0.7143	0.625	0.6667	12	2	4	0.8571	0.75	0.8
s06e07a	6	scene	2.72	656.0	13	13	12	14	14	13	0.4218	0.4832	0.4615	2	11	10	0.1538	0.1667	0.16	6	7	6	0.4615	0.5	0.48	7	6	5	0.5385	0.5833	0.56
s06e07a	6	segment	2.72	656.0	18	18	17	14	14	13	0.5266	0.6387	0.6111	3	10	14	0.2308	0.1765	0.2	9	4	8	0.6923	0.5294	0.6	11	2	6	0.8462	0.6471	0.7333
s06e07b	6	scene	2.48	701.97	9	9	8	13	13	12	0.5368	0.5525	0.5556	1	11	7	0.0833	0.125	0.1	5	7	3	0.4167	0.625	0.5	5	7	3	0.4167	0.625	0.5
s06e07b	6	segment	2.48	701.97	16	16	15	13	13	12	0.4601	0.4922	0.5	2	10	13	0.1667	0.1333	0.1481	7	5	8	0.5833	0.4667	0.5185	8	4	7	0.6667	0.5333	0.5926
s06e08a	6	scene	6.16	646.0	14	13	12	11	11	10	0.3893	0.3696	0.4615	2	8	10	0.2	0.1667	0.1818	5	5	7	0.5	0.4167	0.4545	6	4	6	0.6	0.5	0.5455
s06e08a	6	segment	6.16	646.0	21	20	19	11	11	10	0.4264	0.4155	0.5	3	7	16	0.3	0.1579	0.2069	7	3	12	0.7	0.3684	0.4828	9	1	10	0.9	0.4737	0.6207
s06e08b	6	scene	1.36	687.25	17	17	16	14	14	13	0.4972	0.5397	0.5882	2	11	14	0.1538	0.125	0.1379	10	3	6	0.7692	0.625	0.6897	10	3	6	0.7692	0.625	0.6897
s06e08b	6	segment	1.36	687.25	23	23	22	14	14	13	0.4686	0.6135	0.5652	2	11	20	0.1538	0.0909	0.1143	11	2	11	0.8462	0.5	0.6286	11	2	11	0.8462	0.5	0.6286
s06e09a	6	scene	5.92	743.91	8	8	7	38	38	37	0.4339	0.4031	0.375	2	35	5	0.0541	0.2857	0.0909	4	33	3	0.1081	0.5714	0.1818	6	31	1	0.1622	0.8571	0.2727
s06e09a	6	segment	5.92	743.91	22	22	21	38	38	37	0.5935	0.6404	0.6364	8	29	13	0.2162	0.381	0.2759	18	19	3	0.4865	0.8571	0.6207	20	17	1	0.5405	0.9524	0.6897
s06e09b	6	scene	0.32	784.91	4	4	3	37	37	36	0.3035	0.3124	0.25	0	36	3	0.0	0.0	0.0	1	35	2	0.0278	0.3333	0.0513	3	33	0	0.0833	1.0	0.1538
s06e09b	6	segment	0.32	784.91	21	21	20	37	37	36	0.666	0.7139	0.7619	5	31	15	0.1389	0.25	0.1786	17	19	3	0.4722	0.85	0.6071	19	17	1	0.5278	0.95	0.6786
s06e10a	6	scene	3.12	687.0	12	12	11	27	27	26	0.2813	0.2783	0.1667	2	24	9	0.0769	0.1818	0.1081	4	22	7	0.1538	0.3636	0.2162	4	22	7	0.1538	0.3636	0.2162
s06e10a	6	segment	3.12	687.0	30	30	29	27	27	26	0.375	0.2995	0.3333	8	18	21	0.3077	0.2759	0.2909	13	13	16	0.5	0.4483	0.4727	15	11	14	0.5769	0.5172	0.5455
s06e10b	6	scene	0.4	733.37	7	7	6	18	18	17	0.4859	0.5018	0.5714	2	15	4	0.1176	0.3333	0.1739	4	13	2	0.2353	0.6667	0.3478	5	12	1	0.2941	0.8333	0.4348
s06e10b	6	segment	0.4	733.37	17	17	16	18	18	17	0.5642	0.5169	0.6471	5	12	11	0.2941	0.3125	0.303	9	8	7	0.5294	0.5625	0.5455	11	6	5	0.6471	0.6875	0.6667
s06e11a	6	scene	4.24	662.71	10	10	9	10	10	9	0.4308	0.4615	0.4	2	7	7	0.2222	0.2222	0.2222	4	5	5	0.4444	0.4444	0.4444	5	4	4	0.5556	0.5556	0.5556
s06e11a	6	segment	4.24	662.71	16	16	15	10	10	9	0.4291	0.4232	0.4375	3	6	12	0.3333	0.2	0.25	6	3	9	0.6667	0.4	0.5	7	2	8	0.7778	0.4667	0.5833
s06e11b	6	scene	0.56	706.82	11	11	10	15	15	14	0.4789	0.6468	0.5455	2	12	8	0.1429	0.2	0.1667	5	9	5	0.3571	0.5	0.4167	7	7	3	0.5	0.7	0.5833
s06e11b	6	segment	0.56	706.82	24	24	23	15	15	14	0.4201	0.4607	0.4583	5	9	18	0.3571	0.2174	0.2703	9	5	14	0.6429	0.3913	0.4865	11	3	12	0.7857	0.4783	0.5946
s06e12a	6	scene	3.44	642.0	13	13	12	17	17	16	0.3446	0.3563	0.3077	2	14	10	0.125	0.1667	0.1429	6	10	6	0.375	0.5	0.4286	7	9	5	0.4375	0.5833	0.5
s06e12a	6	segment	3.44	642.0	19	19	18	17	17	16	0.404	0.4019	0.3158	3	13	15	0.1875	0.1667	0.1765	9	7	9	0.5625	0.5	0.5294	11	5	7	0.6875	0.6111	0.6471
s06e12b	6	scene	0.48	688.72	8	8	7	15	15	14	0.4378	0.4158	0.25	0	14	7	0.0	0.0	0.0	3	11	4	0.2143	0.4286	0.2857	4	10	3	0.2857	0.5714	0.381
s06e12b	6	segment	0.48	688.72	18	18	17	15	15	14	0.3318	0.3975	0.1667	1	13	16	0.0714	0.0588	0.0645	6	8	11	0.4286	0.3529	0.3871	7	7	10	0.5	0.4118	0.4516
s06e13a	6	scene	2.64	692.93	7	7	6	14	14	13	0.3298	0.2946	0.2857	1	12	5	0.0769	0.1667	0.1053	3	10	3	0.2308	0.5	0.3158	3	10	3	0.2308	0.5	0.3158
s06e13a	6	segment	2.64	692.93	17	17	16	14	14	13	0.3884	0.3825	0.3529	4	9	12	0.3077	0.25	0.2759	7	6	9	0.5385	0.4375	0.4828	8	5	8	0.6154	0.5	0.5517
s06e13b	6	scene	1.68	735.07	12	12	11	18	18	17	0.4611	0.4666	0.4167	0	17	11	0.0	0.0	0.0	5	12	6	0.2941	0.4545	0.3571	8	9	3	0.4706	0.7273	0.5714
s06e13b	6	segment	1.68	735.07	33	33	32	18	18	17	0.3179	0.1443	0.2727	3	14	29	0.1765	0.0938	0.1224	9	8	23	0.5294	0.2812	0.3673	12	5	20	0.7059	0.375	0.4898
s06e14a	6	scene	4.88	676.84	10	10	9	16	16	15	0.3813	0.4099	0.4	4	11	5	0.2667	0.4444	0.3333	4	11	5	0.2667	0.4444	0.3333	5	10	4	0.3333	0.5556	0.4167
s06e14a	6	segment	4.88	676.84	15	15	14	16	16	15	0.4422	0.5158	0.5333	6	9	8	0.4	0.4286	0.4138	6	9	8	0.4	0.4286	0.4138	7	8	7	0.4667	0.5	0.4828
s06e14b	6	scene	1.36	723.44	11	11	10	16	16	15	0.6484	0.8443	0.7273	1	14	9	0.0667	0.1	0.08	5	10	5	0.3333	0.5	0.4	8	7	2	0.5333	0.8	0.64
s06e14b	6	segment	1.36	723.44	30	30	29	16	16	15	0.3576	0.2585	0.3333	5	10	24	0.3333	0.1724	0.2273	11	4	18	0.7333	0.3793	0.5	14	1	15	0.9333	0.4828	0.6364
s06e15a	6	scene	2.96	672.59	7	7	6	14	14	13	0.3144	0.2852	0.2857	2	11	4	0.1538	0.3333	0.2105	2	11	4	0.1538	0.3333	0.2105	2	11	4	0.1538	0.3333	0.2105
s06e15a	6	segment	2.96	672.59	19	19	18	14	14	13	0.3724	0.302	0.3158	6	7	12	0.4615	0.3333	0.3871	6	7	12	0.4615	0.3333	0.3871	6	7	12	0.4615	0.3333	0.3871
s06e15b	6	scene	3.2	676.6	13	13	12	15	15	14	0.4334	0.4549	0.3077	2	12	10	0.1429	0.1667	0.1538	7	7	5	0.5	0.5833	0.5385	8	6	4	0.5714	0.6667	0.6154
s06e15b	6	segment	3.2	676.6	27	26	25	15	15	14	0.4202	0.4275	0.3846	4	10	21	0.2857	0.16	0.2051	12	2	13	0.8571	0.48	0.6154	14	0	11	1.0	0.56	0.7179
s06e15c	6	scene	2.0	679.0	15	15	14	17	17	16	0.4777	0.6004	0.5333	2	14	12	0.125	0.1429	0.1333	7	9	7	0.4375	0.5	0.4667	9	7	5	0.5625	0.6429	0.6
s06e15c	6	segment	2.0	679.0	26	26	25	17	17	16	0.4151	0.4414	0.4615	5	11	20	0.3125	0.2	0.2439	11	5	14	0.6875	0.44	0.5366	13	3	12	0.8125	0.52	0.6341
s06e15d	6	scene	1.84	718.24	15	14	13	16	16	15	0.4852	0.5322	0.5	2	13	11	0.1333	0.1538	0.1429	7	8	6	0.4667	0.5385	0.5	9	6	4	0.6	0.6923	0.6429
s06e15d	6	segment	1.84	718.24	23	22	21	16	16	15	0.3548	0.3161	0.4091	2	13	19	0.1333	0.0952	0.1111	7	8	14	0.4667	0.3333	0.3889	11	4	10	0.7333	0.5238	0.6111
s06e17a	6	scene	6.24	626.41	13	12	11	12	12	11	0.3869	0.4163	0.4167	0	11	11	0.0	0.0	0.0	4	7	7	0.3636	0.3636	0.3636	4	7	7	0.3636	0.3636	0.3636
s06e17a	6	segment	6.24	626.41	24	23	22	12	12	11	0.3119	0.1279	0.3043	1	10	21	0.0909	0.0455	0.0606	6	5	16	0.5455	0.2727	0.3636	6	5	16	0.5455	0.2727	0.3636
s06e17b	6	scene	0.32	670.92	13	13	12	24	24	23	0.3892	0.3642	0.3077	2	21	10	0.087	0.1667	0.1143	7	16	5	0.3043	0.5833	0.4	10	13	2	0.4348	0.8333	0.5714
s06e17b	6	segment	0.32	670.92	31	31	30	24	24	23	0.3909	0.4067	0.3871	7	16	23	0.3043	0.2333	0.2642	15	8	15	0.6522	0.5	0.566	18	5	12	0.7826	0.6	0.6792
s06e18a	6	scene	2.96	642.0	14	14	13	15	15	14	0.3453	0.2197	0.4286	4	10	9	0.2857	0.3077	0.2963	6	8	7	0.4286	0.4615	0.4444	7	7	6	0.5	0.5385	0.5185
s06e18a	6	segment	2.96	642.0	25	25	24	15	15	14	0.4488	0.5274	0.52	9	5	15	0.6429	0.375	0.4737	11	3	13	0.7857	0.4583	0.5789	12	2	12	0.8571	0.5	0.6316
s06e18b	6	scene	0.72	675.57	12	12	11	21	21	20	0.4885	0.5092	0.5	2	18	9	0.1	0.1818	0.129	6	14	5	0.3	0.5455	0.3871	8	12	3	0.4	0.7273	0.5161
s06e18b	6	segment	0.72	675.57	26	26	25	21	21	20	0.4782	0.5246	0.5	5	15	20	0.25	0.2	0.2222	12	8	13	0.6	0.48	0.5333	14	6	11	0.7	0.56	0.6222
s06e19a	6	scene	6.32	639.0	12	12	11	14	14	13	0.5119	0.605	0.5	1	12	10	0.0769	0.0909	0.0833	6	7	5	0.4615	0.5455	0.5	8	5	3	0.6154	0.7273	0.6667
s06e19a	6	segment	6.32	639.0	18	18	17	14	14	13	0.5617	0.7435	0.6667	3	10	14	0.2308	0.1765	0.2	9	4	8	0.6923	0.5294	0.6	12	1	5	0.9231	0.7059	0.8
s06e19b	6	scene	1.04	680.26	8	8	7	17	17	16	0.4694	0.461	0.375	2	14	5	0.125	0.2857	0.1739	5	11	2	0.3125	0.7143	0.4348	5	11	2	0.3125	0.7143	0.4348
s06e19b	6	segment	1.04	680.26	21	21	20	17	17	16	0.4819	0.4973	0.4762	4	12	16	0.25	0.2	0.2222	9	7	11	0.5625	0.45	0.5	12	4	8	0.75	0.6	0.6667
s06e20a	6	scene	5.2	635.0	10	9	8	20	20	19	0.3182	0.2996	0.3333	1	18	7	0.0526	0.125	0.0741	4	15	4	0.2105	0.5	0.2963	4	15	4	0.2105	0.5	0.2963
s06e20a	6	segment	5.2	635.0	33	32	31	20	20	19	0.4427	0.4105	0.4375	9	10	22	0.4737	0.2903	0.36	15	4	16	0.7895	0.4839	0.6	17	2	14	0.8947	0.5484	0.68
s06e20b	6	scene	1.28	684.0	8	8	7	24	24	23	0.3551	0.1985	0.375	1	22	6	0.0435	0.1429	0.0667	3	20	4	0.1304	0.4286	0.2	4	19	3	0.1739	0.5714	0.2667
s06e20b	6	segment	1.28	684.0	43	43	42	24	24	23	0.3974	0.2898	0.3721	12	11	30	0.5217	0.2857	0.3692	16	7	26	0.6957	0.381	0.4923	18	5	24	0.7826	0.4286	0.5538
s06e21a	6	scene	2.32	678.0	11	11	10	13	13	12	0.4847	0.4696	0.4545	2	10	8	0.1667	0.2	0.1818	6	6	4	0.5	0.6	0.5455	6	6	4	0.5	0.6	0.5455
s06e21a	6	segment	2.32	678.0	22	22	21	13	13	12	0.4772	0.547	0.5	3	9	18	0.25	0.1429	0.1818	10	2	11	0.8333	0.4762	0.6061	10	2	11	0.8333	0.4762	0.6061
s06e21b	6	scene	0.32	718.32	12	12	11	14	14	13	0.5783	0.6526	0.6667	0	13	11	0.0	0.0	0.0	8	5	3	0.6154	0.7273	0.6667	8	5	3	0.6154	0.7273	0.6667
s06e21b	6	segment	0.32	718.32	26	25	24	14	14	13	0.4721	0.4518	0.48	2	11	22	0.1538	0.0833	0.1081	12	1	12	0.9231	0.5	0.6486	12	1	12	0.9231	0.5	0.6486
s06e22a	6	scene	3.44	666.0	12	12	11	18	18	17	0.3453	0.3724	0.25	2	15	9	0.1176	0.1818	0.1429	6	11	5	0.3529	0.5455	0.4286	6	11	5	0.3529	0.5455	0.4286
s06e22a	6	segment	3.44	666.0	25	25	24	18	18	17	0.4684	0.4127	0.48	6	11	18	0.3529	0.25	0.2927	10	7	14	0.5882	0.4167	0.4878	12	5	12	0.7059	0.5	0.5854
s06e22b	6	scene	1.68	712.33	11	11	10	17	17	16	0.5148	0.4952	0.4545	3	13	7	0.1875	0.3	0.2308	7	9	3	0.4375	0.7	0.5385	7	9	3	0.4375	0.7	0.5385
s06e22b	6	segment	1.68	712.33	28	28	27	17	17	16	0.4456	0.4546	0.4643	6	10	21	0.375	0.2222	0.2791	10	6	17	0.625	0.3704	0.4651	11	5	16	0.6875	0.4074	0.5116
s06e23a	6	scene	3.04	718.0	13	13	12	17	17	16	0.4079	0.3572	0.3846	4	12	8	0.25	0.3333	0.2857	7	9	5	0.4375	0.5833	0.5	7	9	5	0.4375	0.5833	0.5
s06e23a	6	segment	3.04	718.0	27	27	26	17	17	16	0.4126	0.4667	0.3704	7	9	19	0.4375	0.2692	0.3333	12	4	14	0.75	0.4615	0.5714	13	3	13	0.8125	0.5	0.619
s06e23b	6	scene	1.92	761.01	12	12	11	19	19	18	0.4677	0.5327	0.5833	2	16	9	0.1111	0.1818	0.1379	8	10	3	0.4444	0.7273	0.5517	8	10	3	0.4444	0.7273	0.5517
s06e23b	6	segment	1.92	761.01	19	19	18	19	19	18	0.4889	0.5012	0.5263	3	15	15	0.1667	0.1667	0.1667	9	9	9	0.5	0.5	0.5	11	7	7	0.6111	0.6111	0.6111
s06e24a	6	scene	2.64	673.0	11	11	10	19	19	18	0.3756	0.5011	0.5455	1	17	9	0.0556	0.1	0.0714	4	14	6	0.2222	0.4	0.2857	6	12	4	0.3333	0.6	0.4286
s06e24a	6	segment	2.64	673.0	28	28	27	19	19	18	0.4169	0.3765	0.4643	5	13	22	0.2778	0.1852	0.2222	12	6	15	0.6667	0.4444	0.5333	14	4	13	0.7778	0.5185	0.6222
s06e24b	6	scene	0.16	678.78	13	13	12	19	19	18	0.3958	0.4143	0.4615	1	17	11	0.0556	0.0833	0.0667	7	11	5	0.3889	0.5833	0.4667	7	11	5	0.3889	0.5833	0.4667
