episode	season	boundary_time	bond_reasons	nearest_pred_dist	matched_at_5s
s04e05b	4	454.0	location;time_jump	3.06	True
s04e05b	4	463.0	charact_entry	12.06	False
s04e05b	4	576.0	location;time_jump	7.18	False
s04e05b	4	603.0	location;time_jump	8.89	False
s04e05b	4	616.0	charact_entry	4.11	True
s04e05b	4	626.0	location;time_jump	3.71	True
s04e05b	4	643.0	location;time_jump	10.31	False
s04e05b	4	657.0	charact_entry	2.07	True
s04e06a	4	14.0	charact_entry;charact_leave	0.48	True
s04e06a	4	81.0	theme_song	1.14	True
s04e06a	4	89.0	location;time_jump	9.14	False
s04e06a	4	168.0	charact_entry;goal_change	68.03	False
s04e06a	4	235.0	charact_entry;goal_change	1.03	True
s04e06a	4	260.0	charact_leave	15.59	False
s04e06a	4	278.0	music_transit	2.41	True
s04e06a	4	281.0	time_jump	5.41	False
s04e06a	4	296.0	charact_entry	1.35	True
s04e06a	4	362.0	music_transit	7.86	False
s04e06a	4	365.0	location;time_jump	4.86	True
s04e06a	4	444.0	music_transit	2.63	True
s04e06a	4	448.0	location;time_jump	6.63	False
s04e06a	4	470.0	charact_entry	1.14	True
s04e06a	4	500.0	charact_leave	5.55	False
s04e06a	4	508.0	location;time_jump	2.45	True
s04e06a	4	554.0	charact_entry;goal_change	48.45	False
s04e06a	4	650.0	location;time_jump	3.44	True
s04e06b	4	13.0	charact_entry	1.32	True
s04e06b	4	23.0	music_transit	1.96	True
s04e06b	4	26.0	location;time_jump	1.04	True
s04e06b	4	97.0	music_transit	5.39	False
s04e06b	4	100.0	location;time_jump	2.39	True
s04e06b	4	146.0	charact_entry	43.61	False
s04e06b	4	206.0	music_transit	3.04	True
s04e06b	4	208.0	location;time_jump	5.04	False
s04e06b	4	214.0	charact_entry	2.72	True
s04e06b	4	244.0	charact_entry	27.28	False
s04e06b	4	281.0	charact_leave	10.34	False
s04e06b	4	297.0	location;time_jump	5.66	False
s04e06b	4	320.0	charact_leave	28.66	False
s04e06b	4	341.0	charact_entry	49.66	False
s04e06b	4	405.0	location;time_jump	2.25	True
s04e06b	4	420.0	charact_entry	2.61	True
s04e06b	4	468.0	location;time_jump	2.54	True
s04e06b	4	489.0	charact_entry	4.06	True
s04e06b	4	552.0	charact_leave;goal_change	67.06	False
s04e06b	4	626.0	charact_entry;charact_leave	18.62	False
s04e06b	4	639.0	location;time_jump	5.62	False
s04e06b	4	664.0	charact_leave	3.98	True
s04e07a	4	44.0	charact_leave	0.49	True
s04e07a	4	52.0	theme_song	0.73	True
s04e07a	4	59.0	music_transit	7.73	False
s04e07a	4	62.0	location;time_jump	10.73	False
s04e07a	4	139.0	music_transit	1.35	True
s04e07a	4	142.0	location;time_jump	4.35	True
s04e07a	4	225.0	charact_leave;goal_change	44.64	False
s04e07a	4	253.0	charact_leave	21.04	False
s04e07a	4	278.0	music_transit	3.96	True
s04e07a	4	281.0	time_jump	6.96	False
s04e07a	4	321.0	goal_change	46.96	False
s04e07a	4	451.0	charact_leave	22.04	False
s04e07a	4	475.0	location;time_jump	1.96	True
s04e07a	4	488.0	charact_entry	4.08	True
s04e07a	4	515.0	location;charact_entry;goal_change	31.08	False
s04e07a	4	542.0	charact_leave;goal_change	38.3	False
s04e07a	4	583.0	music_transit	2.7	True
s04e07a	4	585.0	time_jump	4.7	True
s04e07a	4	638.0	location;charact_entry;goal_change	8.31	False
s04e07a	4	672.0	charact_leave;goal_change	4.99	True
s04e07b	4	58.0	music_transit	6.81	False
s04e07b	4	61.0	location;time_jump	9.81	False
s04e07b	4	155.0	music_transit	2.26	True
s04e07b	4	158.0	location;time_jump	5.26	False
s04e07b	4	239.0	music_transit	6.65	False
s04e07b	4	242.0	location;time_jump	3.65	True
s04e07b	4	307.0	music_transit	2.2	True
s04e07b	4	310.0	time_jump	5.2	False
s04e07b	4	317.0	charact_leave	1.16	True
s04e07b	4	354.0	charact_entry;goal_change	1.22	True
s04e07b	4	423.0	location;time_jump	4.24	True
s04e07b	4	440.0	charact_entry	21.24	False
s04e07b	4	465.0	location;time_jump	4.56	True
s04e07b	4	661.0	location;time_jump	5.63	False
s04e08a	4	59.0	theme_song	11.13	False
s04e08a	4	66.0	location;time_jump	4.13	True
s04e08a	4	102.0	goal_change	28.47	False
s04e08a	4	133.0	charact_entry	2.53	True
s04e08a	4	160.0	time_jump	6.36	False
s04e08a	4	175.0	charact_leave	8.64	False
s04e08a	4	246.0	goal_change	67.65	False
s04e08a	4	251.0	charact_entry	62.65	False
s04e08a	4	309.0	music_transit	4.65	True
s04e08a	4	311.0	time_jump	2.65	True
s04e08a	4	325.0	charact_entry	11.35	False
s04e08a	4	358.0	charact_leave;goal_change	43.46	False
s04e08a	4	405.0	location;time_jump	3.54	True
s04e08a	4	473.0	location;time_jump	1.42	True
s04e08a	4	494.0	charact_entry	11.35	False
s04e08a	4	521.0	location;time_jump	2.92	True
s04e08a	4	573.0	location;time_jump	7.18	False
s04e08a	4	673.0	location;time_jump	2.9	True
s04e08b	4	12.0	music_transit	2.32	True
s04e08b	4	16.0	location;time_jump	6.32	False
s04e08b	4	44.0	charact_entry	34.32	False
s04e08b	4	85.0	charact_leave;goal_change	75.32	False
s04e08b	4	122.0	goal_change	55.91	False
s04e08b	4	175.0	charact_entry;goal_change	2.91	True
s04e08b	4	210.0	time_jump	4.04	True
s04e08b	4	235.0	none	19.24	False
s04e08b	4	321.0	charact_leave;goal_change	3.36	True
s04e08b	4	372.0	charact_entry;goal_change	16.48	False
s04e08b	4	418.0	time_jump	4.7	True
s04e08b	4	525.0	music_transit	4.8	True
s04e08b	4	529.0	time_jump	8.8	False
s04e08b	4	538.0	charact_entry	17.8	False
s04e08b	4	655.0	charact_leave	2.68	True
s04e08b	4	696.0	charact_leave	3.13	True
s04e08b	4	706.0	time_jump	6.87	False
s04e09a	4	50.0	theme_song	0.66	True
s04e09a	4	58.0	music_transit	8.66	False
s04e09a	4	60.0	location;time_jump	10.66	False
s04e09a	4	95.0	charact_entry;goal_change	45.66	False
s04e09a	4	184.0	music_transit	1.88	True
s04e09a	4	187.0	location;time_jump	4.88	True
s04e09a	4	262.0	music_transit	2.66	True
s04e09a	4	264.0	location;time_jump	4.66	True
s04e09a	4	285.0	charact_entry	25.66	False
s04e09a	4	313.0	charact_leave;goal_change	37.36	False
s04e09a	4	343.0	music_transit	7.36	False
s04e09a	4	347.0	location;time_jump	3.36	True
s04e09a	4	420.0	music_transit	2.77	True
s04e09a	4	423.0	location;time_jump	5.77	False
s04e09a	4	473.0	charact_leave;goal_change	1.64	True
s04e09a	4	506.0	music_transit	3.29	True
s04e09a	4	509.0	time_jump	6.29	False
s04e09a	4	569.0	music_transit	6.62	False
s04e09a	4	572.0	location;time_jump	3.62	True
s04e09a	4	607.0	charact_entry	31.38	False
s04e09a	4	620.0	charact_leave	44.38	False
s04e09b	4	70.0	location;time_jump	2.83	True
s04e09b	4	148.0	music_transit	3.83	True
s04e09b	4	151.0	location;time_jump	6.83	False
s04e09b	4	172.0	charact_entry	27.83	False
s04e09b	4	214.0	goal_change	57.74	False
s04e09b	4	268.0	charact_leave	3.74	True
s04e09b	4	273.0	music_transit	1.26	True
s04e09b	4	277.0	location;time_jump	5.26	False
s04e09b	4	311.0	charact_entry	27.67	False
s04e09b	4	331.0	charact_leave	7.67	False
s04e09b	4	379.0	music_transit	2.92	True
s04e09b	4	382.0	time_jump	5.92	False
s04e09b	4	494.0	music_transit	2.53	True
s04e09b	4	496.0	location;time_jump	4.53	True
s04e09b	4	572.0	charact_entry;charact_leave	40.15	False
s04e09b	4	583.0	location;time_jump	29.15	False
s04e10a	4	65.0	theme_song	2.07	True
s04e10a	4	72.0	music_transit	9.07	False
s04e10a	4	74.0	location;time_jump	11.07	False
s04e10a	4	165.0	charact_entry;goal_change	2.24	True
s04e10a	4	276.0	music_transit	1.93	True
s04e10a	4	280.0	location;time_jump	5.93	False
s04e10a	4	362.0	music_transit	1.4	True
s04e10a	4	367.0	location;time_jump	6.4	False
s04e10a	4	434.0	charact_entry;goal_change	73.4	False
s04e10a	4	507.0	goal_change	16.61	False
s04e10a	4	525.0	music_transit	1.39	True
s04e10a	4	529.0	location;time_jump	5.39	False
s04e10a	4	588.0	charact_entry;goal_change	6.06	False
s04e10a	4	596.0	music_transit	1.94	True
s04e10a	4	599.0	location;time_jump	4.94	True
s04e10a	4	624.0	location;time_jump	3.93	True
s04e10b	4	19.0	location;time_jump	3.0	True
s04e10b	4	32.0	charact_entry	16.0	False
s04e10b	4	48.0	goal_change	32.0	False
s04e10b	4	135.0	charact_leave	1.94	True
s04e10b	4	180.0	location;time_jump	1.87	True
s04e10b	4	256.0	music_transit	2.53	True
s04e10b	4	259.0	location;time_jump	5.53	False
s04e10b	4	364.0	music_transit	1.4	True
s04e10b	4	367.0	location;time_jump	4.4	True
s04e10b	4	387.0	location;time_jump	3.12	True
s04e10b	4	434.0	charact_entry	33.13	False
s04e10b	4	485.0	charact_leave	26.23	False
s04e10b	4	512.0	music_transit	0.77	True
s04e10b	4	515.0	location;time_jump	3.77	True
s04e10b	4	569.0	location;time_jump	3.52	True
s04e10b	4	592.0	location;time_jump	6.72	False
s04e11a	4	138.0	theme_song	11.23	False
s04e11a	4	144.0	location;time_jump	5.23	False
s04e11a	4	209.0	charact_entry;goal_change	1.49	True
s04e11a	4	320.0	music_transit	5.0	True
s04e11a	4	322.0	location;time_jump	3.0	True
s04e11a	4	338.0	charact_leave	2.21	True
s04e11a	4	450.0	location;time_jump	2.25	True
s04e11a	4	473.0	charact_entry	2.95	True
s04e11a	4	491.0	music_transit	1.49	True
s04e11a	4	494.0	location;time_jump	4.49	True
s04e11a	4	636.0	location;time_jump	1.57	True
s04e11b	4	10.0	charact_entry	2.8	True
s04e11b	4	34.0	music_transit	2.58	True
s04e11b	4	38.0	location;time_jump	6.58	False
s04e11b	4	109.0	charact_leave	13.51	False
s04e11b	4	116.0	music_transit	6.51	False
s04e11b	4	119.0	time_jump	3.51	True
s04e11b	4	140.0	charact_entry	17.49	False
s04e11b	4	163.0	charact_leave;goal_change	40.49	False
s04e11b	4	354.0	location;time_jump	11.97	False
s04e11b	4	513.0	music_transit	3.08	True
s04e11b	4	515.0	location;time_jump	5.08	False
s04e11b	4	558.0	charact_entry	0.89	True
s04e11b	4	646.0	charact_entry	2.09	True
s04e11b	4	676.0	location;time_jump	4.17	True
s04e11b	4	697.0	charact_entry	1.57	True
s04e12a	4	17.0	charact_entry	21.38	False
s04e12a	4	34.0	location	4.38	True
s04e12a	4	39.0	charact_entry	0.62	True
s04e12a	4	66.0	theme_song	11.57	False
s04e12a	4	73.0	music_transit	4.57	True
s04e12a	4	76.0	location;time_jump	1.57	True
s04e12a	4	118.0	charact_entry;charact_leave	40.43	False
s04e12a	4	295.0	location;time_jump	2.47	True
s04e12a	4	398.0	music_transit	2.83	True
s04e12a	4	401.0	location;time_jump	5.83	False
s04e12a	4	574.0	location;time_jump	26.5	False
s04e12a	4	624.0	charact_entry;goal_change	4.4	True
s04e12a	4	630.0	location;time_jump	1.6	True
s04e12b	4	99.0	music_transit	10.31	False
s04e12b	4	107.0	time_jump	2.31	True
s04e12b	4	260.0	music_transit	7.28	False
s04e12b	4	263.0	time_jump	10.28	False
s04e12b	4	292.0	charact_entry;goal_change	17.04	False
s04e12b	4	330.0	charact_entry;charact_leave;goal_change	53.62	False
s04e12b	4	387.0	charact_entry;goal_change	3.38	True
s04e12b	4	419.0	goal_change	6.91	False
s04e12b	4	427.0	music_transit	1.09	True
s04e12b	4	430.0	time_jump	4.09	True
s04e12b	4	476.0	time_jump	8.51	False
s04e12b	4	488.0	music_transit	1.97	True
s04e12b	4	491.0	time_jump	4.97	True
s04e12b	4	504.0	charact_entry	1.33	True
s04e12b	4	559.0	charact_entry;charact_leave;goal_change	7.2	False
s04e12b	4	592.0	charact_entry;goal_change	1.14	True
s04e12b	4	626.0	location;time_jump	7.39	False
s04e12b	4	649.0	location	6.76	False
s04e12b	4	655.0	charact_entry	0.76	True
s04e13a	4	71.0	theme_song	1.84	True
s04e13a	4	78.0	music_transit	8.84	False
s04e13a	4	81.0	location;time_jump	10.41	False
s04e13a	4	93.0	charact_entry	1.59	True
s04e13a	4	121.0	charact_entry;goal_change	19.62	False
s04e13a	4	149.0	music_transit	2.06	True
s04e13a	4	151.0	location;time_jump	4.06	True
s04e13a	4	267.0	music_transit	2.46	True
s04e13a	4	270.0	location;time_jump	5.46	False
s04e13a	4	283.0	charact_entry	18.46	False
s04e13a	4	342.0	music_transit	4.08	True
s04e13a	4	346.0	location;time_jump	8.08	False
s04e13a	4	361.0	charact_entry	8.77	False
s04e13a	4	372.0	charact_entry;charact_leave	2.23	True
s04e13a	4	406.0	charact_entry	20.42	False
s04e13a	4	420.0	charact_leave	14.12	False
s04e13a	4	439.0	music_transit	2.96	True
s04e13a	4	441.0	location;time_jump	4.96	True
s04e13a	4	469.0	charact_entry	10.94	False
s04e13a	4	503.0	charact_leave	11.98	False
s04e13a	4	547.0	charact_leave	6.63	False
s04e13a	4	551.0	location;time_jump	2.63	True
s04e13a	4	592.0	location;charact_entry;goal_change	2.97	True
s04e13a	4	616.0	goal_change	3.53	True
s04e13a	4	632.0	charact_leave;goal_change	12.47	False
s04e13b	4	30.0	location;charact_entry;goal_change	1.72	True
s04e13b	4	34.0	location;charact_entry	5.72	False
s04e13b	4	39.0	location;charact_entry	10.72	False
s04e13b	4	57.0	location;charact_entry	28.72	False
s04e13b	4	93.0	music_transit	4.51	True
s04e13b	4	96.0	location;time_jump	7.51	False
s04e13b	4	114.0	location;charact_entry	0.79	True
s04e13b	4	252.0	location;charact_entry;goal_change	2.52	True
s04e13b	4	256.0	music_transit	6.52	False
s04e13b	4	259.0	location;time_jump	9.52	False
s04e13b	4	311.0	location;time_jump	4.88	True
s04e13b	4	327.0	charact_entry	11.12	False
s04e13b	4	406.0	charact_entry;charact_leave	10.46	False
s04e13b	4	411.0	location;time_jump	5.46	False
s04e13b	4	462.0	music_transit	2.41	True
s04e13b	4	466.0	location;time_jump	6.41	False
s04e13b	4	488.0	charact_entry;goal_change	8.66	False
s04e13b	4	499.0	location;charact_entry	2.34	True
s04e13b	4	541.0	charact_entry;goal_change	0.97	True
s04e13b	4	609.0	location;time_jump	5.71	False
s04e13b	4	620.0	charact_leave	16.71	False
s04e14a	4	47.0	charact_entry;goal_change	0.67	True
s04e14a	4	70.0	charact_leave	23.67	False
s04e14a	4	111.0	charact_entry	3.74	True
s04e14a	4	116.0	theme_song	1.26	True
s04e14a	4	123.0	music_transit	8.26	False
s04e14a	4	126.0	location;time_jump	11.26	False
s04e14a	4	157.0	charact_entry;charact_leave;goal_change	2.95	True
s04e14a	4	178.0	charact_entry	23.95	False
s04e14a	4	183.0	charact_leave;goal_change	28.95	False
s04e14a	4	225.0	charact_entry;charact_leave;goal_change	30.83	False
s04e14a	4	243.0	location;time_jump	12.83	False
s04e14a	4	279.0	charact_entry;goal_change	21.77	False
s04e14a	4	317.0	charact_entry;charact_leave;goal_change	16.23	False
s04e14a	4	437.0	charact_entry	41.43	False
s04e14a	4	478.0	charact_leave	0.43	True
s04e14a	4	487.0	charact_leave	3.6	True
s04e14a	4	494.0	music_transit	3.4	True
s04e14a	4	498.0	time_jump	7.4	False
s04e14a	4	509.0	charact_entry	16.53	False
s04e14a	4	526.0	charact_entry;charact_leave;goal_change	0.47	True
s04e14a	4	593.0	charact_entry;goal_change	3.16	True
s04e14a	4	626.0	location;charact_entry;goal_change	18.46	False
s04e14a	4	646.0	location;charact_entry	1.54	True
s04e14a	4	654.0	location;charact_leave	3.78	True
s04e14b	4	38.0	charact_leave	34.12	False
s04e14b	4	89.0	music_transit	5.41	False
s04e14b	4	92.0	location;time_jump	2.41	True
s04e14b	4	157.0	music_transit	12.28	False
s04e14b	4	162.0	location;time_jump	7.28	False
s04e14b	4	175.0	charact_entry	3.9	True
s04e14b	4	192.0	charact_leave	3.66	True
s04e14b	4	200.0	charact_entry;goal_change	11.66	False
s04e14b	4	254.0	music_transit	4.11	True
s04e14b	4	257.0	location;time_jump	7.11	False
s04e14b	4	376.0	charact_leave	2.33	True
s04e14b	4	381.0	location;time_jump	2.67	True
s04e14b	4	392.0	charact_entry	13.67	False
s04e14b	4	515.0	music_transit	2.24	True
s04e14b	4	517.0	location;time_jump	4.24	True
s04e14b	4	537.0	charact_entry	24.24	False
s04e14b	4	552.0	charact_entry	39.24	False
s04e14b	4	610.0	location;time_jump	5.3	False
s04e14b	4	633.0	charact_entry	28.3	False
s04e15a	4	47.0	charact_entry;goal_change	2.33	True
s04e15a	4	52.0	theme_song	2.67	True
s04e15a	4	59.0	music_transit	9.67	False
s04e15a	4	61.0	location;time_jump	11.67	False
s04e15a	4	97.0	charact_entry;goal_change	47.67	False
s04e15a	4	135.0	charact_leave;goal_change	49.83	False
s04e15a	4	188.0	music_transit	3.17	True
s04e15a	4	192.0	location;time_jump	7.17	False
s04e15a	4	202.0	charact_entry	3.31	True
s04e15a	4	285.0	location;time_jump	4.38	True
s04e15a	4	390.0	music_transit	1.51	True
s04e15a	4	393.0	location;time_jump	4.51	True
s04e15a	4	460.0	location;time_jump	7.06	False
s04e15a	4	482.0	charact_entry;goal_change	14.94	False
s04e15a	4	519.0	charact_leave	2.56	True
s04e15a	4	530.0	charact_entry	8.44	False
s04e15a	4	547.0	charact_leave;goal_change	25.44	False
s04e15a	4	639.0	music_transit	2.14	True
s04e15a	4	646.0	location;time_jump	9.14	False
s04e15b	4	106.0	location;time_jump	14.3	False
s04e15b	4	162.0	music_transit	1.65	True
s04e15b	4	165.0	location;time_jump	4.65	True
s04e15b	4	252.0	location;time_jump	1.72	True
s04e15b	4	283.0	charact_leave;goal_change	10.74	False
s04e15b	4	292.0	charact_entry	19.74	False
s04e15b	4	367.0	location;time_jump	2.7	True
s04e15b	4	436.0	music_transit	1.68	True
s04e15b	4	439.0	location;time_jump	4.68	True
s04e15b	4	521.0	music_transit	2.29	True
s04e15b	4	524.0	location;time_jump	5.29	False
s04e15b	4	607.0	location;time_jump	5.76	False
s04e15b	4	628.0	location	0.58	True
s04e16a	4	75.0	theme_song	0.15	True
s04e16a	4	83.0	music_transit	7.85	False
s04e16a	4	85.0	location;time_jump	9.85	False
s04e16a	4	108.0	charact_entry;goal_change	1.11	True
s04e16a	4	147.0	goal_change	30.62	False
s04e16a	4	177.0	charact_leave;goal_change	0.62	True
s04e16a	4	228.0	charact_entry;goal_change	2.23	True
s04e16a	4	262.0	music_transit	1.36	True
s04e16a	4	265.0	location;time_jump	4.36	True
s04e16a	4	335.0	music_transit	1.75	True
s04e16a	4	337.0	location;time_jump	3.75	True
s04e16a	4	384.0	charact_entry	36.77	False
s04e16a	4	412.0	music_transit	8.77	False
s04e16a	4	417.0	time_jump	3.77	True
s04e16a	4	485.0	charact_leave;goal_change	21.69	False
s04e16a	4	546.0	goal_change	6.41	False
s04e16a	4	566.0	charact_entry	2.33	True
s04e16a	4	641.0	goal_change	17.17	False
s04e16a	4	657.0	time_jump	1.17	True
s04e16b	4	36.0	goal_change	3.05	True
s04e16b	4	59.0	music_transit	0.93	True
s04e16b	4	62.0	time_jump	3.93	True
s04e16b	4	107.0	goal_change	1.75	True
s04e16b	4	112.0	charact_leave	6.75	False
s04e16b	4	135.0	music_transit	3.85	True
s04e16b	4	138.0	time_jump	6.85	False
s04e16b	4	188.0	none	2.96	True
s04e16b	4	192.0	charact_entry;goal_change	0.25	True
s04e16b	4	305.0	goal_change	2.87	True
s04e16b	4	475.0	location;time_jump	0.78	True
s04e16b	4	616.0	charact_entry;charact_leave	9.13	False
s04e16b	4	631.0	charact_entry;goal_change	5.87	False
s04e16b	4	681.0	location;time_jump	4.39	True
s04e17a	4	48.0	charact_entry	26.8	False
s04e17a	4	81.0	theme_song	15.84	False
s04e17a	4	88.0	music_transit	8.84	False
s04e17a	4	90.0	none	6.84	False
s04e17a	4	131.0	charact_entry;goal_change	33.21	False
s04e17a	4	166.0	music_transit	1.79	True
s04e17a	4	169.0	location;time_jump	4.79	True
s04e17a	4	294.0	music_transit	0.09	True
s04e17a	4	297.0	location;time_jump	2.91	True
s04e17a	4	368.0	music_transit	2.56	True
s04e17a	4	371.0	location;time_jump	5.56	False
s04e17a	4	498.0	music_transit	2.52	True
s04e17a	4	502.0	location;time_jump	6.52	False
s04e17a	4	582.0	charact_leave	7.35	False
s04e17a	4	592.0	music_transit	2.65	True
s04e17a	4	595.0	location;time_jump	5.65	False
s04e17a	4	640.0	charact_entry;charact_leave;goal_change	9.32	False
s04e17a	4	669.0	charact_entry;goal_change	2.44	True
s04e17b	4	72.0	music_transit	5.74	False
s04e17b	4	75.0	location;time_jump	2.74	True
s04e17b	4	116.0	charact_entry;goal_change	38.26	False
s04e17b	4	161.0	location;time_jump	2.52	True
s04e17b	4	170.0	location;charact_entry;goal_change	11.52	False
s04e17b	4	207.0	music_transit	5.01	False
s04e17b	4	211.0	location;time_jump	1.01	True
s04e17b	4	343.0	music_transit	10.39	False
s04e17b	4	346.0	location;time_jump	8.05	False
s04e17b	4	419.0	location;charact_entry;goal_change	7.63	False
s04e17b	4	463.0	music_transit	0.92	True
s04e17b	4	466.0	location;time_jump	3.92	True
s04e17b	4	478.0	charact_entry	6.24	False
s04e17b	4	520.0	location;charact_entry;goal_change	7.81	False
s04e17b	4	609.0	music_transit	5.93	False
s04e17b	4	613.0	time_jump	1.93	True
s04e17b	4	678.0	music_transit	4.58	True
s04e17b	4	683.0	location;time_jump	9.58	False
s04e18a	4	45.0	charact_entry;goal_change	65.92	False
s04e18a	4	99.0	theme_song	11.92	False
s04e18a	4	106.0	music_transit	4.92	True
s04e18a	4	108.0	location;time_jump	2.92	True
s04e18a	4	150.0	charact_entry	16.75	False
s04e18a	4	194.0	music_transit	2.3	True
s04e18a	4	197.0	location;time_jump	5.3	False
s04e18a	4	206.0	charact_entry	14.3	False
s04e18a	4	301.0	location;time_jump	2.14	True
s04e18a	4	365.0	location;time_jump	3.92	True
s04e18a	4	373.0	charact_entry	11.92	False
s04e18a	4	453.0	goal_change	91.92	False
s04e18a	4	489.0	charact_leave;goal_change	75.29	False
s04e18a	4	567.0	music_transit	2.71	True
s04e18a	4	571.0	location;time_jump	6.71	False
s04e18a	4	625.0	location	10.43	False
s04e18a	4	632.0	charact_entry;charact_leave	3.43	True
s04e18a	4	641.0	location	4.61	True
s04e18b	4	58.0	location;time_jump	1.89	True
s04e18b	4	148.0	music_transit	5.06	False
s04e18b	4	151.0	location;time_jump	2.06	True
s04e18b	4	201.0	charact_entry;charact_leave;goal_change	3.48	True
s04e18b	4	225.0	charact_entry;charact_leave	2.78	True
s04e18b	4	245.0	charact_entry	9.12	False
s04e18b	4	256.0	charact_entry	1.88	True
s04e18b	4	346.0	location;time_jump	2.05	True
s04e18b	4	399.0	charact_leave	3.72	True
s04e18b	4	404.0	music_transit	1.28	True
s04e18b	4	407.0	location;time_jump	4.28	True
s04e18b	4	422.0	charact_entry	19.28	False
s04e18b	4	528.0	music_transit	1.72	True
s04e18b	4	531.0	location;time_jump	4.72	True
s04e18b	4	535.0	charact_entry	8.72	False
s04e18b	4	612.0	charact_leave	8.2	False
s04e18b	4	619.0	music_transit	8.81	False
s04e18b	4	623.0	location;time_jump	4.81	True
s04e18b	4	635.0	charact_entry	0.31	True
s04e19a	4	18.0	charact_entry	12.16	False
s04e19a	4	43.0	charact_entry;charact_leave	12.84	False
s04e19a	4	97.0	theme_song	13.83	False
s04e19a	4	104.0	music_transit	6.83	False
s04e19a	4	106.0	location;time_jump	4.83	True
s04e19a	4	201.0	location;time_jump	3.86	True
s04e19a	4	206.0	charact_entry	8.86	False
s04e19a	4	251.0	charact_entry;goal_change	53.86	False
s04e19a	4	343.0	music_transit	2.27	True
s04e19a	4	346.0	location;time_jump	5.27	False
s04e19a	4	376.0	charact_entry;goal_change	35.27	False
s04e19a	4	503.0	location;time_jump	5.63	False
s04e19a	4	512.0	charact_entry	14.63	False
s04e19b	4	154.0	music_transit	2.05	True
s04e19b	4	159.0	location;time_jump	7.05	False
s04e19b	4	350.0	music_transit	6.55	False
s04e19b	4	355.0	location;time_jump	11.55	False
s04e19b	4	368.0	location	4.23	True
s04e19b	4	388.0	location	1.71	True
s04e19b	4	391.0	charact_entry	0.09	True
s04e19b	4	394.0	charact_leave	3.09	True
s04e19b	4	404.0	charact_entry	0.05	True
s04e19b	4	408.0	charact_leave	4.05	True
s04e19b	4	411.0	charact_entry	7.05	False
s04e19b	4	423.0	location;charact_entry;charact_leave	1.15	True
s04e19b	4	441.0	location;charact_leave	18.78	False
s04e19b	4	461.0	location;charact_entry	1.22	True
s04e19b	4	486.0	location;time_jump	3.6	True
s04e19b	4	496.0	location;time_jump	4.96	True
s04e19b	4	523.0	charact_entry;goal_change	23.11	False
s04e19b	4	561.0	charact_entry	1.91	True
s04e19b	4	612.0	location;time_jump	9.88	False
s04e19b	4	621.0	charact_entry	18.88	False
s04e20a	4	46.0	theme_song	0.88	True
s04e20a	4	53.0	music_transit	7.88	False
s04e20a	4	55.0	location;time_jump	9.88	False
s04e20a	4	130.0	charact_entry;goal_change	6.91	False
s04e20a	4	212.0	location;time_jump	2.95	True
s04e20a	4	223.0	charact_entry	13.95	False
s04e20a	4	372.0	music_transit	5.17	False
s04e20a	4	375.0	location;time_jump	2.17	True
s04e20a	4	391.0	charact_entry	13.83	False
s04e20a	4	416.0	time_jump	2.04	True
s04e20a	4	442.0	music_transit	2.63	True
s04e20a	4	446.0	location;time_jump	6.63	False
s04e20a	4	470.0	music_transit	4.39	True
s04e20a	4	472.0	location;time_jump	2.39	True
s04e20a	4	520.0	charact_entry	2.11	True
s04e20a	4	525.0	location;time_jump	7.11	False
s04e20a	4	538.0	charact_entry	20.11	False
s04e20a	4	587.0	charact_entry;goal_change	69.11	False
s04e20a	4	654.0	music_transit	136.11	False
s04e20b	4	160.0	music_transit	2.53	True
s04e20b	4	163.0	location;time_jump	5.53	False
s04e20b	4	180.0	charact_entry	1.54	True
s04e20b	4	227.0	music_transit	2.11	True
s04e20b	4	229.0	location;time_jump	4.11	True
s04e20b	4	309.0	music_transit	4.64	True
s04e20b	4	312.0	location;time_jump	1.64	True
s04e20b	4	337.0	charact_entry	8.33	False
s04e20b	4	364.0	charact_entry	1.55	True
s04e20b	4	395.0	music_transit	3.47	True
s04e20b	4	399.0	location;time_jump	7.47	False
s04e20b	4	406.0	charact_entry	14.47	False
s04e20b	4	476.0	charact_entry;goal_change	51.14	False
s04e20b	4	552.0	charact_leave	3.58	True
s04e20b	4	568.0	time_jump	0.69	True
s04e20b	4	609.0	charact_entry	15.3	False
s04e20b	4	616.0	charact_leave	8.3	False
s04e20b	4	629.0	none	4.7	True
s04e20b	4	649.0	charact_entry	12.3	False
s04e21a	4	57.0	charact_entry	49.47	False
s04e21a	4	107.0	theme_song	0.53	True
s04e21a	4	113.0	music_transit	6.53	False
s04e21a	4	116.0	location;time_jump	9.53	False
s04e21a	4	196.0	location;time_jump	4.53	True
s04e21a	4	230.0	location;time_jump	2.91	True
s04e21a	4	269.0	time_jump	2.46	True
s04e21a	4	281.0	charact_leave	2.55	True
s04e21a	4	293.0	location;time_jump	2.31	True
s04e21a	4	321.0	charact_entry	1.77	True
s04e21a	4	332.0	location;time_jump	4.17	True
s04e21a	4	341.0	charact_leave	4.83	True
s04e21a	4	363.0	location;time_jump	0.66	True
s04e21a	4	435.0	location;time_jump	9.43	False
s04e21a	4	488.0	location;time_jump	3.98	True
s04e21a	4	507.0	charact_entry	6.77	False
s04e21a	4	524.0	location;time_jump	3.35	True
s04e21a	4	531.0	charact_entry	0.49	True
s04e21a	4	564.0	time_jump	11.13	False
s04e21a	4	598.0	location;time_jump	0.67	True
